,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
4080,4081,CA-2016-140417,9/25/2016,9/29/2016,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Tigard,Oregon,97224,West,Anna Andreadi,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",Not,60٫05,9,0٫20,22٫52
4081,4082,CA-2016-140417,9/25/2016,9/29/2016,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Tigard,Oregon,97224,West,Anna Andreadi,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,Not,5٫02,1,0٫70,-3٫52
4082,4083,US-2017-151316,6/24/2017,6/30/2017,Standard Class,MC-17635,Matthew Clasen,Corporate,United States,Decatur,Illinois,62521,Central,Kelly Williams,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,Not,182٫99,3,0٫80,-320٫24
4083,4084,US-2017-151316,6/24/2017,6/30/2017,Standard Class,MC-17635,Matthew Clasen,Corporate,United States,Decatur,Illinois,62521,Central,Kelly Williams,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,Not,10٫27,3,0٫20,3٫21
4084,4085,CA-2017-163692,7/9/2017,9/9/2017,First Class,Dp-13240,Dean percer,Home Office,United States,Phoenix,Arizona,85023,West,Anna Andreadi,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,Not,7٫86,3,0٫70,-6٫02
4085,4086,CA-2016-111913,4/8/2016,6/8/2016,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823,West,Anna Andreadi,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,Not,302٫38,2,0٫20,30٫24
4086,4087,CA-2016-111913,4/8/2016,6/8/2016,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823,West,Anna Andreadi,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,Not,20٫95,3,0٫20,7٫07
4087,4088,CA-2016-111913,4/8/2016,6/8/2016,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823,West,Anna Andreadi,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Not,11٫78,3,0٫20,3٫98
4088,4089,US-2014-156559,8/19/2014,8/26/2014,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Jonesboro,Arkansas,72401,South,Cassandra Brandow,FUR-BO-10000711,Furniture,Bookcases,"Hon Metal Bookcases, Gray",Not,638٫82,9,0٫00,172٫48
4089,4090,CA-2016-161473,1/4/2016,5/4/2016,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035,East,Chuck Magee,OFF-LA-10001297,Office Supplies,Labels,Avery 473,Not,20٫70,2,0٫00,9٫94
4090,4091,CA-2016-161473,1/4/2016,5/4/2016,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035,East,Chuck Magee,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,Not,10٫95,3,0٫00,3٫29
4091,4092,CA-2016-161473,1/4/2016,5/4/2016,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035,East,Chuck Magee,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,Not,14٫35,3,0٫20,4٫66
4092,4093,CA-2017-166576,5/16/2017,5/18/2017,First Class,JM-15865,John Murray,Consumer,United States,Akron,Ohio,44312,East,Chuck Magee,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",Not,221٫02,2,0٫20,-55٫26
4093,4094,CA-2015-102491,8/24/2015,8/28/2015,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,Kentucky,41042,South,Cassandra Brandow,TEC-MA-10000864,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,Not,3080٫00,7,0٫00,1416٫80
4094,4095,CA-2015-102491,8/24/2015,8/28/2015,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,Kentucky,41042,South,Cassandra Brandow,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,Not,79٫96,4,0٫00,18٫39
4095,4096,CA-2015-102491,8/24/2015,8/28/2015,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,Kentucky,41042,South,Cassandra Brandow,TEC-PH-10001619,Technology,Phones,LG G3,Not,587٫97,3,0٫00,170٫51
4096,4097,CA-2014-116904,9/23/2014,9/28/2014,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407,Central,Kelly Williams,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,Not,32٫40,5,0٫00,15٫55
4097,4098,CA-2014-116904,9/23/2014,9/28/2014,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407,Central,Kelly Williams,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,Not,404٫90,5,0٫00,16٫20
4098,4099,CA-2014-116904,9/23/2014,9/28/2014,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407,Central,Kelly Williams,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,Not,9449٫95,5,0٫00,4630٫48
4099,4100,CA-2014-116904,9/23/2014,9/28/2014,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407,Central,Kelly Williams,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,Not,12٫94,2,0٫00,6٫47
4100,4101,US-2017-102288,6/19/2017,6/23/2017,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,OFF-AP-10004655,Office Supplies,Appliances,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",Not,2٫26,1,0٫80,-5٫21
4101,4102,US-2017-102288,6/19/2017,6/23/2017,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,OFF-AP-10002906,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,Not,0٫44,1,0٫80,-1٫11
4102,4103,US-2017-102288,6/19/2017,6/23/2017,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,OFF-PA-10000740,Office Supplies,Paper,Xerox 1982,Not,146٫18,8,0٫20,47٫51
4103,4104,CA-2017-137456,12/21/2017,12/21/2017,Same Day,RB-19465,Rick Bensley,Home Office,United States,Fremont,Nebraska,68025,Central,Kelly Williams,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,Not,15٫92,2,0٫00,7٫00
4104,4105,US-2017-155999,7/8/2017,8/13/2017,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,San Diego,California,92105,West,Anna Andreadi,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,Yes,159٫96,5,0٫20,18٫00
4105,4106,US-2017-155999,7/8/2017,8/13/2017,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,San Diego,California,92105,West,Anna Andreadi,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,Yes,13٫76,2,0٫20,4٫64
4106,4107,US-2016-148334,8/22/2016,8/26/2016,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Not,4٫31,2,0٫80,-6٫90
4107,4108,CA-2015-105599,7/9/2015,7/9/2015,Same Day,MC-17275,Marc Crier,Consumer,United States,New York City,New York,10011,East,Chuck Magee,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,Not,13٫96,2,0٫00,0٫28
4108,4109,CA-2015-105599,7/9/2015,7/9/2015,Same Day,MC-17275,Marc Crier,Consumer,United States,New York City,New York,10011,East,Chuck Magee,FUR-TA-10003837,Furniture,Tables,Anderson Hickey Conga Table Tops & Accessories,Not,27٫41,3,0٫40,-14٫16
4109,4110,CA-2015-153717,12/25/2015,1/1/2016,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227,Central,Kelly Williams,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",Not,73٫98,2,0٫00,19٫97
4110,4111,CA-2015-153717,12/25/2015,1/1/2016,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227,Central,Kelly Williams,FUR-BO-10004360,Furniture,Bookcases,Rush Hierlooms Collection Rich Wood Bookcases,Not,160٫98,1,0٫00,20٫93
4111,4112,CA-2015-153717,12/25/2015,1/1/2016,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227,Central,Kelly Williams,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,Not,17٫34,3,0٫00,8٫50
4112,4113,CA-2015-153717,12/25/2015,1/1/2016,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227,Central,Kelly Williams,OFF-AR-10002375,Office Supplies,Art,Newell 351,Not,3٫28,1,0٫00,0٫95
4113,4114,CA-2015-116687,2/5/2015,7/5/2015,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston,Texas,77095,Central,Kelly Williams,OFF-LA-10000443,Office Supplies,Labels,Avery 501,Not,8٫86,3,0٫20,2٫99
4114,4115,CA-2015-116687,2/5/2015,7/5/2015,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston,Texas,77095,Central,Kelly Williams,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,Not,158٫38,3,0٫20,13٫86
4115,4116,CA-2016-163573,11/24/2016,11/27/2016,First Class,AC-10450,Amy Cox,Consumer,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,Not,1219٫96,5,0٫20,381٫24
4116,4117,CA-2015-153416,11/24/2015,11/29/2015,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,Not,3٫17,2,0٫20,0٫99
4117,4118,CA-2015-153416,11/24/2015,11/29/2015,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,Not,19٫44,3,0٫00,9٫33
4118,4119,CA-2015-153416,11/24/2015,11/29/2015,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Not,454٫86,7,0٫00,54٫58
4119,4120,CA-2015-153416,11/24/2015,11/29/2015,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,Not,91٫39,8,0٫20,29٫70
4120,4121,CA-2017-117394,4/9/2017,10/9/2017,Standard Class,MM-17920,Michael Moore,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,Not,19٫04,4,0٫20,-1٫43
4121,4122,CA-2017-133823,11/5/2017,12/5/2017,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",Not,37٫44,6,0٫00,16٫85
4122,4123,CA-2017-133823,11/5/2017,12/5/2017,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,OFF-LA-10004545,Office Supplies,Labels,Avery 50,Not,37٫59,3,0٫00,17٫67
4123,4124,CA-2017-133823,11/5/2017,12/5/2017,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Not,26٫03,2,0٫20,9٫44
4124,4125,CA-2014-127523,11/5/2014,11/5/2014,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,Watertown,New York,13601,East,Chuck Magee,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,Not,35٫91,3,0٫00,9٫70
4125,4126,CA-2017-123239,7/27/2017,7/31/2017,Second Class,MG-18145,Mike Gockenbach,Consumer,United States,Jacksonville,Florida,32216,South,Cassandra Brandow,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",Not,91٫03,3,0٫20,-2٫28
4126,4127,CA-2017-156769,6/5/2017,9/5/2017,First Class,GZ-14470,Gary Zandusky,Consumer,United States,Arlington,Virginia,22204,South,Cassandra Brandow,OFF-AR-10003179,Office Supplies,Art,Dixon Ticonderoga Core-Lock Colored Pencils,Not,54٫66,6,0٫00,18٫04
4127,4128,CA-2014-127299,9/19/2014,9/24/2014,Standard Class,JL-15835,John Lee,Consumer,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,Not,67٫34,6,0٫20,7٫58
4128,4129,CA-2014-127299,9/19/2014,9/24/2014,Standard Class,JL-15835,John Lee,Consumer,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",Not,2624٫99,3,0٫50,-944٫99
4129,4130,CA-2015-121272,3/29/2015,4/4/2015,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,Not,73٫28,4,0٫00,21٫25
4130,4131,CA-2014-115336,11/18/2014,11/25/2014,Standard Class,AB-10600,Ann Blume,Corporate,United States,Chicago,Illinois,60623,Central,Kelly Williams,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",Not,14٫48,5,0٫80,-23٫89
4131,4132,CA-2015-111703,2/7/2015,9/7/2015,Standard Class,KB-16315,Karl Braun,Consumer,United States,Hollywood,Florida,33021,South,Cassandra Brandow,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,Not,11٫95,3,0٫20,4٫03
4132,4133,CA-2015-111703,2/7/2015,9/7/2015,Standard Class,KB-16315,Karl Braun,Consumer,United States,Hollywood,Florida,33021,South,Cassandra Brandow,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,Not,15٫55,3,0٫20,5٫64
4133,4134,CA-2014-128839,8/9/2014,9/13/2014,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Chesapeake,Virginia,23320,South,Cassandra Brandow,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,Not,45٫00,9,0٫00,21٫60
4134,4135,CA-2014-128839,8/9/2014,9/13/2014,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Chesapeake,Virginia,23320,South,Cassandra Brandow,TEC-MA-10000029,Technology,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",Not,209٫97,3,0٫00,90٫29
4135,4136,CA-2017-105914,2/10/2017,8/10/2017,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",Not,112٫12,5,0٫20,42٫05
4136,4137,CA-2017-105914,2/10/2017,8/10/2017,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,Not,1575٫14,7,0٫00,204٫77
4137,4138,CA-2017-110926,11/19/2017,11/23/2017,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Alexandria,Virginia,22304,South,Cassandra Brandow,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,Not,25٫06,7,0٫00,12٫53
4138,4139,CA-2016-117226,12/30/2016,1/1/2017,First Class,KD-16495,Keith Dawkins,Corporate,United States,Deer Park,Texas,77536,Central,Kelly Williams,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,Not,6٫92,6,0٫80,-10٫39
4139,4140,CA-2017-127313,1/12/2017,4/12/2017,First Class,RA-19285,Ralph Arnett,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,Not,37٫39,3,0٫20,2٫34
4140,4141,CA-2017-127313,1/12/2017,4/12/2017,First Class,RA-19285,Ralph Arnett,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,FUR-FU-10003798,Furniture,Furnishings,"Ultra Door Kickplate, 8""H x 34""W",Not,79٫12,5,0٫20,13٫85
4141,4142,CA-2016-136287,6/13/2016,6/17/2016,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,Wichita,Kansas,67212,Central,Kelly Williams,OFF-LA-10003148,Office Supplies,Labels,Avery 51,Not,18٫90,3,0٫00,8٫69
4142,4143,US-2014-107699,5/19/2014,5/23/2014,Standard Class,JH-15820,John Huston,Consumer,United States,Midland,Michigan,48640,Central,Kelly Williams,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,Not,57٫42,9,0٫00,26٫41
4143,4144,CA-2017-112725,1/30/2017,6/2/2017,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",Yes,12٫74,7,0٫00,5٫73
4144,4145,CA-2017-112725,1/30/2017,6/2/2017,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-AR-10001227,Office Supplies,Art,Newell 338,Yes,8٫82,3,0٫00,2٫38
4145,4146,CA-2017-112725,1/30/2017,6/2/2017,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco,California,94110,West,Anna Andreadi,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,Yes,120٫78,1,0٫20,-13٫59
4146,4147,CA-2015-136196,11/28/2015,11/28/2015,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Freeport,New York,11520,East,Chuck Magee,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",Not,322٫59,3,0٫00,64٫52
4147,4148,CA-2017-106068,10/23/2017,10/28/2017,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745,Central,Kelly Williams,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Not,9٫76,3,0٫80,-15٫13
4148,4149,CA-2017-106068,10/23/2017,10/28/2017,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745,Central,Kelly Williams,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,Not,13٫72,1,0٫20,1٫20
4149,4150,CA-2017-106068,10/23/2017,10/28/2017,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745,Central,Kelly Williams,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,Not,55٫20,1,0٫20,-2٫07
4150,4151,CA-2017-106068,10/23/2017,10/28/2017,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin,Texas,78745,Central,Kelly Williams,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",Not,259٫14,4,0٫20,-58٫31
4151,4152,CA-2017-100160,7/9/2017,11/9/2017,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-LA-10002475,Office Supplies,Labels,Avery 519,Not,29٫24,5,0٫20,9٫87
4152,4153,CA-2017-100160,7/9/2017,11/9/2017,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",Not,15٫55,3,0٫20,5٫44
4153,4154,CA-2017-100160,7/9/2017,11/9/2017,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,Not,4٫90,3,0٫20,1٫65
4154,4155,CA-2016-139689,12/29/2016,3/1/2017,Standard Class,MP-17965,Michael Paige,Corporate,United States,Bristol,Tennessee,37620,South,Cassandra Brandow,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,Not,38٫09,4,0٫70,-27٫93
4155,4156,CA-2016-139689,12/29/2016,3/1/2017,Standard Class,MP-17965,Michael Paige,Corporate,United States,Bristol,Tennessee,37620,South,Cassandra Brandow,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,Not,2٫81,3,0٫70,-1٫97
4156,4157,CA-2015-101091,5/12/2015,9/12/2015,Second Class,SW-20245,Scot Wooten,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Chuck Magee,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,Not,47٫98,2,0٫20,0٫60
4157,4158,CA-2015-101091,5/12/2015,9/12/2015,Second Class,SW-20245,Scot Wooten,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Chuck Magee,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",Not,26٫06,6,0٫70,-19٫98
4158,4159,CA-2014-126907,1/11/2014,8/11/2014,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Chicago,Illinois,60610,Central,Kelly Williams,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,Not,15٫70,3,0٫20,5٫10
4159,4160,US-2016-164588,4/16/2016,4/23/2016,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Columbus,Georgia,31907,South,Cassandra Brandow,OFF-AR-10003056,Office Supplies,Art,Newell 341,Not,12٫84,3,0٫00,3٫72
4160,4161,CA-2017-115546,5/14/2017,5/18/2017,Standard Class,AH-10465,Amy Hunt,Consumer,United States,New York City,New York,10035,East,Chuck Magee,TEC-PH-10002834,Technology,Phones,Google Nexus 5,Not,539٫97,3,0٫00,134٫99
4161,4162,CA-2017-115546,5/14/2017,5/18/2017,Standard Class,AH-10465,Amy Hunt,Consumer,United States,New York City,New York,10035,East,Chuck Magee,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,Not,22٫58,2,0٫00,5٫87
4162,4163,CA-2015-163587,3/14/2015,3/18/2015,Standard Class,EP-13915,Emily Phan,Consumer,United States,Dover,New Hampshire,3820,East,Chuck Magee,OFF-LA-10004484,Office Supplies,Labels,Avery 476,Not,16٫52,4,0٫00,7٫60
4163,4164,CA-2015-163587,3/14/2015,3/18/2015,Standard Class,EP-13915,Emily Phan,Consumer,United States,Dover,New Hampshire,3820,East,Chuck Magee,OFF-BI-10003091,Office Supplies,Binders,GBC DocuBind TL200 Manual Binding Machine,Not,671٫94,3,0٫00,315٫81
4164,4165,US-2017-106131,1/14/2017,1/16/2017,First Class,TP-21565,Tracy Poddar,Corporate,United States,Aurora,Colorado,80013,West,Anna Andreadi,TEC-AC-10003027,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,Not,169٫06,7,0٫20,-14٫79
4165,4166,US-2017-106131,1/14/2017,1/16/2017,First Class,TP-21565,Tracy Poddar,Corporate,United States,Aurora,Colorado,80013,West,Anna Andreadi,OFF-ST-10003638,Office Supplies,Storage,Mobile Personal File Cube,Not,168٫62,9,0٫20,14٫75
4166,4167,CA-2015-160213,8/3/2015,8/3/2015,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,Long Beach,New York,11561,East,Chuck Magee,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,Not,19٫44,3,0٫00,9٫33
4167,4168,CA-2014-157924,11/10/2014,11/10/2014,First Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104,West,Anna Andreadi,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,Yes,31٫92,4,0٫00,8٫30
4168,4169,CA-2014-157924,11/10/2014,11/10/2014,First Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,91104,West,Anna Andreadi,FUR-CH-10000229,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,Yes,433٫57,2,0٫20,-65٫04
4169,4170,CA-2015-100216,4/13/2015,4/14/2015,First Class,HJ-14875,Heather Jas,Home Office,United States,Mesa,Arizona,85204,West,Anna Andreadi,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,Not,31٫10,6,0٫20,10٫89
4170,4171,CA-2015-100216,4/13/2015,4/14/2015,First Class,HJ-14875,Heather Jas,Home Office,United States,Mesa,Arizona,85204,West,Anna Andreadi,OFF-PA-10002968,Office Supplies,Paper,Xerox 1973,Not,54٫82,3,0٫20,17٫82
4171,4172,CA-2017-100601,11/16/2017,11/20/2017,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,Fresno,California,93727,West,Anna Andreadi,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,Not,48٫86,7,0٫00,0٫98
4172,4173,CA-2016-152163,1/7/2016,1/7/2016,Same Day,JF-15355,Jay Fein,Consumer,United States,Columbia,South Carolina,29203,South,Cassandra Brandow,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",Not,14٫20,2,0٫00,6٫53
4173,4174,CA-2016-152163,1/7/2016,1/7/2016,Same Day,JF-15355,Jay Fein,Consumer,United States,Columbia,South Carolina,29203,South,Cassandra Brandow,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,Not,12٫96,2,0٫00,6٫22
4174,4175,CA-2016-152163,1/7/2016,1/7/2016,Same Day,JF-15355,Jay Fein,Consumer,United States,Columbia,South Carolina,29203,South,Cassandra Brandow,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,Not,58٫34,2,0٫00,28٫00
4175,4176,CA-2015-154340,11/29/2015,11/30/2015,First Class,EK-13795,Eileen Kiefer,Home Office,United States,Santa Ana,California,92704,West,Anna Andreadi,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",Not,56٫30,2,0٫00,15٫76
4176,4177,CA-2014-128846,7/4/2014,12/4/2014,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Columbia,South Carolina,29203,South,Cassandra Brandow,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,Not,629٫95,5,0٫00,163٫79
