,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
8813,8814,CA-2015-127754,7/26/2015,7/31/2015,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Glendale,Arizona,85301,West,Anna Andreadi,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,Not,266٫35,3,0٫20,13٫32
8814,8815,CA-2015-144274,11/23/2015,11/25/2015,Second Class,PW-19240,Pierre Wener,Consumer,United States,Wilmington,Delaware,19805,East,Chuck Magee,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,Not,307٫98,2,0٫00,89٫31
8815,8816,CA-2015-144274,11/23/2015,11/25/2015,Second Class,PW-19240,Pierre Wener,Consumer,United States,Wilmington,Delaware,19805,East,Chuck Magee,OFF-PA-10001583,Office Supplies,Paper,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",Not,44٫10,6,0٫00,20٫73
8816,8817,CA-2015-144274,11/23/2015,11/25/2015,Second Class,PW-19240,Pierre Wener,Consumer,United States,Wilmington,Delaware,19805,East,Chuck Magee,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",Not,13٫12,4,0٫00,5٫64
8817,8818,CA-2015-144274,11/23/2015,11/25/2015,Second Class,PW-19240,Pierre Wener,Consumer,United States,Wilmington,Delaware,19805,East,Chuck Magee,OFF-EN-10003286,Office Supplies,Envelopes,Staple envelope,Not,16٫56,2,0٫00,7٫78
8818,8819,CA-2015-144274,11/23/2015,11/25/2015,Second Class,PW-19240,Pierre Wener,Consumer,United States,Wilmington,Delaware,19805,East,Chuck Magee,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,Not,38٫88,6,0٫00,18٫66
8819,8820,CA-2015-142930,11/28/2015,11/28/2015,Standard Class,EB-14170,Evan Bailliet,Consumer,United States,Austin,Texas,78745,Central,Kelly Williams,OFF-PA-10003395,Office Supplies,Paper,Xerox 1941,Not,335٫52,4,0٫20,117٫43
8820,8821,CA-2017-100622,3/11/2017,7/11/2017,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Orlando,Florida,32839,South,Cassandra Brandow,TEC-CO-10003236,Technology,Copiers,Canon Image Class D660 Copier,Not,959٫98,2,0٫20,311٫99
8821,8822,CA-2017-100622,3/11/2017,7/11/2017,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Orlando,Florida,32839,South,Cassandra Brandow,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,Not,4٫09,2,0٫70,-3٫00
8822,8823,CA-2017-100622,3/11/2017,7/11/2017,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Orlando,Florida,32839,South,Cassandra Brandow,OFF-AR-10004010,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,Not,55٫98,2,0٫20,4٫20
8823,8824,CA-2017-100622,3/11/2017,7/11/2017,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Orlando,Florida,32839,South,Cassandra Brandow,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,Not,10٫69,2,0٫20,3٫74
8824,8825,CA-2017-117156,3/21/2017,3/23/2017,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Reading,Pennsylvania,19601,East,Chuck Magee,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,Not,8٫86,3,0٫20,2٫88
8825,8826,CA-2015-115399,12/19/2015,12/22/2015,First Class,AG-10900,Arthur Gainer,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-LA-10003190,Office Supplies,Labels,Avery 474,Not,6٫91,3,0٫20,2٫51
8826,8827,US-2014-157847,2/4/2014,6/4/2014,Second Class,SC-20020,Sam Craven,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,Not,26٫72,5,0٫20,9٫35
8827,8828,US-2014-157847,2/4/2014,6/4/2014,Second Class,SC-20020,Sam Craven,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,OFF-PA-10001593,Office Supplies,Paper,Xerox 1947,Not,33٫49,7,0٫20,10٫47
8828,8829,CA-2015-115168,5/6/2015,9/6/2015,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Saint Charles,Missouri,63301,Central,Kelly Williams,OFF-PA-10000528,Office Supplies,Paper,Xerox 1981,Not,10٫56,2,0٫00,4٫75
8829,8830,CA-2014-109680,6/10/2014,9/10/2014,First Class,VP-21760,Victoria Pisteka,Corporate,United States,Indianapolis,Indiana,46203,Central,Kelly Williams,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,Not,386٫34,2,0٫00,54٫09
8830,8831,CA-2016-167983,8/21/2016,8/24/2016,Second Class,RP-19270,Rachel Payne,Corporate,United States,Seattle,Washington,98115,West,Anna Andreadi,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,Not,33٫44,10,0٫20,11٫70
8831,8832,CA-2015-145324,11/15/2015,11/19/2015,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Harrisonburg,Virginia,22801,South,Cassandra Brandow,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,Not,39٫96,2,0٫00,14٫39
8832,8833,CA-2015-153423,6/22/2015,6/27/2015,Standard Class,SW-20455,Shaun Weien,Consumer,United States,Rochester,New York,14609,East,Chuck Magee,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,Not,1217٫57,2,0٫20,456٫59
8833,8834,US-2017-132675,9/24/2017,9/28/2017,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Sandy Springs,Georgia,30328,South,Cassandra Brandow,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",Not,15٫51,1,0٫00,3٫88
8834,8835,US-2017-132675,9/24/2017,9/28/2017,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Sandy Springs,Georgia,30328,South,Cassandra Brandow,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,Not,89٫90,2,0٫00,25٫17
8835,8836,US-2017-132675,9/24/2017,9/28/2017,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Sandy Springs,Georgia,30328,South,Cassandra Brandow,OFF-AR-10000614,Office Supplies,Art,Barrel Sharpener,Not,14٫28,4,0٫00,3٫71
8836,8837,US-2017-132675,9/24/2017,9/28/2017,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Sandy Springs,Georgia,30328,South,Cassandra Brandow,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",Not,12٫72,3,0٫00,4٫96
8837,8838,US-2017-132675,9/24/2017,9/28/2017,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Sandy Springs,Georgia,30328,South,Cassandra Brandow,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,Not,15٫75,5,0٫00,7٫56
8838,8839,CA-2014-153808,6/4/2014,10/4/2014,Second Class,FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,Not,70٫95,3,0٫00,18٫45
8839,8840,CA-2014-153808,6/4/2014,10/4/2014,Second Class,FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",Not,65٫57,2,0٫20,23٫77
8840,8841,CA-2014-153808,6/4/2014,10/4/2014,Second Class,FH-14275,Frank Hawley,Corporate,United States,Los Angeles,California,90004,West,Anna Andreadi,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,Not,299٫97,3,0٫00,131٫99
8841,8842,US-2016-112396,9/2/2016,9/2/2016,Standard Class,JR-16210,Justin Ritter,Corporate,United States,San Francisco,California,94110,West,Anna Andreadi,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Not,89٫97,3,0٫00,39٫59
8842,8843,US-2016-112396,9/2/2016,9/2/2016,Standard Class,JR-16210,Justin Ritter,Corporate,United States,San Francisco,California,94110,West,Anna Andreadi,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,Not,31٫86,2,0٫00,11٫15
8843,8844,CA-2014-141173,11/18/2014,11/20/2014,Second Class,JC-16105,Julie Creighton,Corporate,United States,Minneapolis,Minnesota,55407,Central,Kelly Williams,OFF-ST-10000885,Office Supplies,Storage,Fellowes Desktop Hanging File Manager,Not,67٫15,5,0٫00,16٫79
8844,8845,CA-2017-156664,12/18/2017,12/23/2017,Standard Class,BP-11290,Beth Paige,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",Not,7٫24,3,0٫70,-6٫03
8845,8846,CA-2017-156664,12/18/2017,12/23/2017,Standard Class,BP-11290,Beth Paige,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,Not,4٫82,3,0٫20,1٫75
8846,8847,CA-2017-156664,12/18/2017,12/23/2017,Standard Class,BP-11290,Beth Paige,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",Not,91٫36,5,0٫20,29٫69
8847,8848,CA-2017-156664,12/18/2017,12/23/2017,Standard Class,BP-11290,Beth Paige,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,Not,130٫11,2,0٫20,13٫01
8848,8849,CA-2015-140718,2/7/2015,4/7/2015,First Class,FA-14230,Frank Atkinson,Corporate,United States,Raleigh,North Carolina,27604,South,Cassandra Brandow,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,Not,74٫24,1,0٫20,8٫35
8849,8850,CA-2015-140718,2/7/2015,4/7/2015,First Class,FA-14230,Frank Atkinson,Corporate,United States,Raleigh,North Carolina,27604,South,Cassandra Brandow,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,Not,159٫84,10,0٫20,45٫95
8850,8851,CA-2015-140718,2/7/2015,4/7/2015,First Class,FA-14230,Frank Atkinson,Corporate,United States,Raleigh,North Carolina,27604,South,Cassandra Brandow,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Not,2٫89,2,0٫70,-2٫31
8851,8852,CA-2015-140718,2/7/2015,4/7/2015,First Class,FA-14230,Frank Atkinson,Corporate,United States,Raleigh,North Carolina,27604,South,Cassandra Brandow,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,Not,9٫39,2,0٫20,3٫29
8852,8853,CA-2014-119977,8/10/2014,10/13/2014,Second Class,DN-13690,Duane Noonan,Consumer,United States,New York City,New York,10011,East,Chuck Magee,OFF-PA-10003823,Office Supplies,Paper,Xerox 197,Not,123٫92,4,0٫00,55٫76
8853,8854,US-2015-115343,9/22/2015,9/25/2015,First Class,FO-14305,Frank Olsen,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Chuck Magee,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",Not,55٫60,5,0٫20,6٫26
8854,8855,US-2015-115343,9/22/2015,9/25/2015,First Class,FO-14305,Frank Olsen,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Chuck Magee,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,Not,617٫98,3,0٫20,-7٫72
8855,8856,CA-2017-163671,12/24/2017,12/30/2017,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Meridian,Idaho,83642,West,Anna Andreadi,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,Not,21٫31,3,0٫20,7٫99
8856,8857,CA-2017-135909,10/13/2017,10/20/2017,Standard Class,JW-15220,Jane Waco,Corporate,United States,Sacramento,California,95823,West,Anna Andreadi,TEC-AC-10002335,Technology,Accessories,Logitech Media Keyboard K200,Not,209٫94,6,0٫00,39٫89
8857,8858,CA-2017-135909,10/13/2017,10/20/2017,Standard Class,JW-15220,Jane Waco,Corporate,United States,Sacramento,California,95823,West,Anna Andreadi,TEC-PH-10003187,Technology,Phones,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,Not,31٫98,2,0٫20,-8٫00
8858,8859,CA-2017-135909,10/13/2017,10/20/2017,Standard Class,JW-15220,Jane Waco,Corporate,United States,Sacramento,California,95823,West,Anna Andreadi,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,Not,5083٫96,5,0٫20,1906٫49
8859,8860,US-2017-114356,8/20/2017,8/26/2017,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Charlotte,North Carolina,28205,South,Cassandra Brandow,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,Not,35٫96,1,0٫20,3٫60
8860,8861,CA-2015-125934,11/9/2015,11/9/2015,Standard Class,SN-20560,Skye Norling,Home Office,United States,Paterson,New Jersey,7501,East,Chuck Magee,OFF-LA-10000414,Office Supplies,Labels,Avery 503,Not,31٫05,3,0٫00,14٫90
8861,8862,CA-2015-125934,11/9/2015,11/9/2015,Standard Class,SN-20560,Skye Norling,Home Office,United States,Paterson,New Jersey,7501,East,Chuck Magee,FUR-FU-10002107,Furniture,Furnishings,Eldon Pizzaz Desk Accessories,Not,8٫92,4,0٫00,3٫92
8862,8863,CA-2015-125934,11/9/2015,11/9/2015,Standard Class,SN-20560,Skye Norling,Home Office,United States,Paterson,New Jersey,7501,East,Chuck Magee,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,Not,209٫60,4,0٫00,96٫42
8863,8864,CA-2015-125934,11/9/2015,11/9/2015,Standard Class,SN-20560,Skye Norling,Home Office,United States,Paterson,New Jersey,7501,East,Chuck Magee,OFF-AP-10003860,Office Supplies,Appliances,Fellowes Advanced 8 Outlet Surge Suppressor with Phone/Fax Protection,Not,111٫04,4,0٫00,29٫98
8864,8865,CA-2015-125934,11/9/2015,11/9/2015,Standard Class,SN-20560,Skye Norling,Home Office,United States,Paterson,New Jersey,7501,East,Chuck Magee,OFF-PA-10000556,Office Supplies,Paper,Xerox 208,Not,38٫88,6,0٫00,18٫66
8865,8866,CA-2015-158148,12/20/2015,12/26/2015,Standard Class,JM-15865,John Murray,Consumer,United States,Arlington,Virginia,22204,South,Cassandra Brandow,OFF-AP-10003281,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,Not,36٫27,3,0٫00,10٫88
8866,8867,CA-2014-120411,9/20/2014,9/23/2014,First Class,SB-20185,Sarah Brown,Consumer,United States,Chicago,Illinois,60653,Central,Kelly Williams,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",Not,493٫43,5,0٫30,-70٫49
8867,8868,CA-2014-120411,9/20/2014,9/23/2014,First Class,SB-20185,Sarah Brown,Consumer,United States,Chicago,Illinois,60653,Central,Kelly Williams,TEC-PH-10002185,Technology,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,Not,11٫12,2,0٫20,3٫48
8868,8869,CA-2016-158260,4/11/2016,8/11/2016,Standard Class,CC-12475,Cindy Chapman,Consumer,United States,San Diego,California,92037,West,Anna Andreadi,TEC-MA-10003176,Technology,Machines,Okidata B400 Printer,Not,686٫40,2,0٫20,77٫22
8869,8870,CA-2017-101805,1/12/2017,6/12/2017,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,Yes,15٫92,5,0٫20,5٫37
8870,8871,CA-2017-101805,1/12/2017,6/12/2017,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98105,West,Anna Andreadi,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,Yes,70٫68,12,0٫00,31٫10
8871,8872,CA-2017-101805,1/12/2017,6/12/2017,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",Yes,541٫24,4,0٫00,5٫41
8872,8873,US-2014-105137,10/10/2014,10/10/2014,Same Day,RB-19435,Richard Bierner,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,TEC-MA-10002694,Technology,Machines,Hewlett-Packard Deskjet F4180 All-in-One Color Ink-jet - Printer / copier / scanner,Yes,101٫99,2,0٫70,-71٫40
8873,8874,US-2014-105137,10/10/2014,10/10/2014,Same Day,RB-19435,Richard Bierner,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",Yes,18٫26,2,0٫70,-13٫39
8874,8875,CA-2017-142489,11/14/2017,11/16/2017,Second Class,TC-21295,Toby Carlisle,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,Not,21٫99,5,0٫80,-32٫99
8875,8876,US-2016-141264,8/13/2016,8/19/2016,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Irving,Texas,75061,Central,Kelly Williams,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,Not,185٫38,2,0٫20,-34٫76
8876,8877,US-2016-141264,8/13/2016,8/19/2016,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Irving,Texas,75061,Central,Kelly Williams,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,Not,58٫92,1,0٫80,-153٫20
8877,8878,CA-2017-126928,9/17/2017,9/23/2017,Standard Class,GZ-14470,Gary Zandusky,Consumer,United States,Morristown,New Jersey,7960,East,Chuck Magee,TEC-MA-10004626,Technology,Machines,Lexmark 20R1285 X6650 Wireless All-in-One Printer,Not,480٫00,4,0٫00,225٫60
8878,8879,CA-2017-126928,9/17/2017,9/23/2017,Standard Class,GZ-14470,Gary Zandusky,Consumer,United States,Morristown,New Jersey,7960,East,Chuck Magee,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Not,34٫05,3,0٫00,9٫53
8879,8880,US-2015-107944,3/23/2015,3/25/2015,First Class,AM-10360,Alice McCarthy,Corporate,United States,Los Angeles,California,90008,West,Anna Andreadi,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",Not,192٫72,11,0٫00,92٫51
8880,8881,US-2015-107944,3/23/2015,3/25/2015,First Class,AM-10360,Alice McCarthy,Corporate,United States,Los Angeles,California,90008,West,Anna Andreadi,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,Not,239٫97,3,0٫00,86٫39
8881,8882,CA-2016-135594,6/30/2016,6/30/2016,Second Class,AH-10120,Adrian Hane,Home Office,United States,Aurora,Illinois,60505,Central,Kelly Williams,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,Not,50٫12,7,0٫20,-0٫63
8882,8883,US-2017-115252,10/20/2017,10/25/2017,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Durham,North Carolina,27707,South,Cassandra Brandow,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,Not,15٫98,2,0٫20,1٫40
8883,8884,US-2017-115252,10/20/2017,10/25/2017,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Durham,North Carolina,27707,South,Cassandra Brandow,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Not,14٫35,3,0٫20,4٫49
8884,8885,CA-2014-107398,8/25/2014,8/30/2014,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,Not,6٫53,4,0٫70,-4٫57
8885,8886,CA-2014-107398,8/25/2014,8/30/2014,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-BI-10004141,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,Not,2٫86,3,0٫70,-2٫29
8886,8887,CA-2014-107398,8/25/2014,8/30/2014,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Not,20٫86,8,0٫70,-16٫68
8887,8888,CA-2014-169642,7/27/2014,7/30/2014,Second Class,BB-10990,Barry Blumstein,Corporate,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",Not,276٫28,2,0٫00,0٫00
8888,8889,CA-2017-103968,1/12/2017,7/12/2017,Standard Class,ML-17755,Max Ludwig,Home Office,United States,Stockton,California,95207,West,Anna Andreadi,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",Not,629٫64,9,0٫00,107٫04
8889,8890,CA-2016-147256,10/17/2016,10/21/2016,Second Class,FC-14245,Frank Carlisle,Home Office,United States,Columbia,Missouri,65203,Central,Kelly Williams,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,Not,449٫97,3,0٫00,220٫49
8890,8891,CA-2016-147256,10/17/2016,10/21/2016,Second Class,FC-14245,Frank Carlisle,Home Office,United States,Columbia,Missouri,65203,Central,Kelly Williams,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,Not,1927٫59,7,0٫00,751٫76
8891,8892,CA-2016-162159,9/16/2016,9/18/2016,First Class,CR-12625,Corey Roper,Home Office,United States,Columbus,Georgia,31907,South,Cassandra Brandow,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",Yes,121٫78,2,0٫00,30٫45
8892,8893,CA-2015-111038,1/12/2015,6/12/2015,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,San Diego,California,92037,West,Anna Andreadi,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,Not,2676٫67,9,0٫20,267٫67
8893,8894,CA-2014-124723,5/8/2014,12/8/2014,Standard Class,GZ-14470,Gary Zandusky,Consumer,United States,Texas City,Texas,77590,Central,Kelly Williams,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",Not,489٫23,2,0٫30,41٫93
8894,8895,CA-2016-167241,8/15/2016,8/22/2016,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,FUR-FU-10004071,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,Not,312٫03,3,0٫00,43٫68
8895,8896,CA-2016-167241,8/15/2016,8/22/2016,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",Not,17٫94,3,0٫00,3٫05
8896,8897,CA-2016-167241,8/15/2016,8/22/2016,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,Not,165٫60,3,0٫20,10٫35
8897,8898,CA-2016-167241,8/15/2016,8/22/2016,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",Not,37٫52,4,0٫00,18٫01
8898,8899,CA-2015-163237,7/8/2015,9/8/2015,Second Class,EM-14095,Eudokia Martin,Corporate,United States,Springfield,Virginia,22153,South,Cassandra Brandow,TEC-PH-10003601,Technology,Phones,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",Not,494٫97,3,0٫00,148٫49
8899,8900,CA-2015-163237,7/8/2015,9/8/2015,Second Class,EM-14095,Eudokia Martin,Corporate,United States,Springfield,Virginia,22153,South,Cassandra Brandow,OFF-LA-10004545,Office Supplies,Labels,Avery 50,Not,25٫06,2,0٫00,11٫78
8900,8901,CA-2016-150483,5/31/2016,5/31/2016,Standard Class,BP-11290,Beth Paige,Consumer,United States,Decatur,Illinois,62521,Central,Kelly Williams,FUR-FU-10001379,Furniture,Furnishings,"Executive Impressions 16-1/2"" Circular Wall Clock",Not,32٫06,3,0٫60,-12٫83
8901,8902,CA-2016-150483,5/31/2016,5/31/2016,Standard Class,BP-11290,Beth Paige,Consumer,United States,Decatur,Illinois,62521,Central,Kelly Williams,OFF-PA-10001846,Office Supplies,Paper,Xerox 1899,Not,18٫50,4,0٫20,6٫70
8902,8903,CA-2016-150483,5/31/2016,5/31/2016,Standard Class,BP-11290,Beth Paige,Consumer,United States,Decatur,Illinois,62521,Central,Kelly Williams,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,Not,191٫08,3,0٫30,-38٫22
8903,8904,CA-2016-150483,5/31/2016,5/31/2016,Standard Class,BP-11290,Beth Paige,Consumer,United States,Decatur,Illinois,62521,Central,Kelly Williams,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,Not,10٫37,2,0٫20,3٫63
8904,8905,US-2016-126431,1/7/2016,1/7/2016,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,New York City,New York,10009,East,Chuck Magee,OFF-LA-10001474,Office Supplies,Labels,Avery 477,Not,30٫53,1,0٫00,14٫04
8905,8906,US-2016-126431,1/7/2016,1/7/2016,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,New York City,New York,10009,East,Chuck Magee,TEC-AC-10001635,Technology,Accessories,KeyTronic KT400U2 - Keyboard - Black,Not,30٫84,3,0٫00,6٫17
8906,8907,US-2016-126431,1/7/2016,1/7/2016,Same Day,SU-20665,Stephanie Ulpright,Home Office,United States,New York City,New York,10009,East,Chuck Magee,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,Not,75٫06,9,0٫00,33٫78
8907,8908,CA-2016-139934,12/18/2016,12/20/2016,First Class,AY-10555,Andy Yotov,Corporate,United States,San Francisco,California,94110,West,Anna Andreadi,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Not,66٫98,7,0٫20,6٫70
